filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, isAreaLessThanMax, isAreaMoreThanMin, isXLessThanMax, isYLessThanMax, isRegionEnclosed, isPixCountMoreThanMin, isDistBtwCentersLessThanMax, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1,histH_2,histH_3,histH_4,histH_5,histH_6,histH_7,histH_8,histH_9,histH_10,histV_1,histV_2,histV_3,histV_4,histV_5,histV_6,histV_7,histV_8,histV_9,histV_10,histR_1,histR_2,histR_3,histR_4,histR_5,histR_6,histR_7,histR_8,histR_9,histR_10,histR_11,histR_12,histR_13,histR_14,histR_15,histR_16,histR_17,histR_18,histR_19,histR_20,histR_21,histR_22,histR_23,histR_24
"0668_001_01.jpg", 2,false, 162, 10, 718, 270, 78148, 557, 261, 1, 1, 1, 1, 1, 1, 1, 25.86986664055306, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.47888172978101035, 4050, 3051, 4851, 4046, 6017, 4125, 6099, 3929, 5394, 0, 195, 6258, 6567, 5856, 3063, 5640, 6579, 1971, 5433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_001_01.jpg", 3,true, 8, 60, 151, 299, 24365, 144, 240, 1, 1, 1, 1, 1, 1, 1, 8.48528137423857, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11384299154083327, 225, 1010, 1716, 1633, 1140, 468, 501, 264, 78, 0, 0, 0, 231, 1464, 1674, 1452, 381, 960, 873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_001_01.jpg", 4,false, 579, 178, 579, 178, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 15.890248582070704, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 3.2940680422694813E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 2, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_001_01.jpg", 5,false, 410, 226, 419, 234, 32, 10, 9, 0, 0, 0, 0, 0, 0, 0, 2.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 2.964661238042533E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_001_01.jpg", 6,false, 7, 362, 49, 402, 1152, 43, 41, 0, 0, 0, 0, 0, 0, 0, 14.916433890176299, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.005807441958521095, 39, 57, 62, 74, 59, 39, 54, 67, 44, 0, 171, 135, 105, 57, 27, 0, 0, 0, 0, 0, 152, 141, 65, 47, 41, 40, 43, 53, 31, 22, 17, 15, 15, 15, 17, 20, 17, 15, 15, 15, 17, 20, 28, 54
"0668_001_02.jpg", 2,true, 9, 9, 354, 235, 53735, 346, 227, 1, 1, 1, 1, 1, 1, 1, 26.627053911388696, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.4650978255720309, 866, 3060, 3206, 2820, 4563, 2851, 760, 1944, 1842, 0, 135, 2880, 3729, 3387, 1845, 1797, 3195, 2748, 2196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_001_03.jpg", 2,false, 469, 12, 558, 192, 12532, 90, 181, 1, 1, 1, 1, 1, 1, 1, 12.041594578792296, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0688201297823442, 372, 158, 49, 37, 212, 334, 390, 347, 291, 0, 93, 225, 333, 234, 198, 51, 309, 342, 405, 0, 168, 166, 119, 84, 69, 62, 60, 63, 70, 54, 44, 40, 39, 39, 43, 53, 73, 80, 78, 80, 91, 111, 156, 162
"0668_001_03.jpg", 3,true, 209, 10, 369, 186, 20276, 161, 177, 1, 1, 1, 1, 1, 1, 1, 3.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1203908679194268, 533, 997, 554, 536, 662, 439, 88, 221, 427, 0, 9, 0, 0, 0, 99, 1113, 1044, 1059, 1133, 0, 134, 128, 121, 87, 71, 63, 61, 64, 72, 88, 86, 77, 75, 76, 85, 102, 87, 78, 77, 79, 88, 108, 152, 126
"0668_001_03.jpg", 4,false, 13, 155, 147, 253, 5350, 135, 99, 0, 0, 0, 0, 0, 0, 0, 20.862646045025066, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.05646292415844261, 56, 72, 42, 71, 28, 56, 30, 39, 38, 0, 0, 0, 15, 21, 51, 69, 108, 102, 66, 0, 133, 153, 158, 142, 116, 104, 100, 105, 117, 87, 70, 63, 61, 63, 69, 51, 42, 38, 37, 38, 43, 53, 74, 143
"0668_001_03.jpg", 5,false, 249, 190, 291, 223, 831, 43, 34, 0, 0, 0, 0, 0, 0, 0, 9.962429422585638, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0061764904691090985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 188, 211, 189, 153, 139, 134, 55, 29, 20, 16, 14, 14, 12, 6, 5, 4, 4, 4, 4, 4, 5, 6, 12
"0668_001_03.jpg", 6,false, 16, 205, 16, 205, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 4.224685683385156E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 4, 8, 33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_001_04.jpg", 2,false, 384, 15, 525, 153, 13307, 142, 139, 1, 1, 1, 1, 1, 1, 1, 21.02379604162864, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08442547221461812, 460, 278, 149, 4, 0, 0, 180, 423, 624, 0, 39, 15, 261, 501, 165, 405, 471, 234, 27, 0, 10, 10, 9, 9, 10, 12, 13, 22, 58, 88, 72, 64, 42, 35, 32, 32, 39, 39, 38, 39, 36, 26, 21, 19
"0668_001_04.jpg", 3,true, 8, 229, 197, 398, 22896, 190, 170, 1, 1, 1, 1, 1, 1, 1, 13.209844813622906, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1381569942513003, 260, 505, 336, 267, 164, 445, 125, 273, 394, 0, 0, 0, 0, 0, 0, 297, 810, 711, 951, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
