filename,isEyes,minX,minY,maxX,maxY,diffArea,diffX1,diffX2,diffY1,diffY2,distCenters,distCorners,distX,distY,isInsideRegion,sumHistH_1,sumHistH_2,sumHistH_3,sumHistH_4,sumHistH_5,sumHistH_6,sumHistH_7,sumHistH_8,sumHistH_9,sumHistH_10,sumHistV_1,sumHistV_2,sumHistV_3,sumHistV_4,sumHistV_5,sumHistV_6,sumHistV_7,sumHistV_8,sumHistV_9,sumHistV_10,sumHistR_1,sumHistR_2,sumHistR_3,sumHistR_4,sumHistR_5,sumHistR_6,sumHistR_7,sumHistR_8,sumHistR_9,sumHistR_10,sumHistR_11,sumHistR_12,sumHistR_13,sumHistR_14,sumHistR_15,sumHistR_16,sumHistR_17,sumHistR_18,sumHistR_19,sumHistR_20,sumHistR_21,sumHistR_22,sumHistR_23,sumHistR_24,diffHistH_1,diffHistH_2,diffHistH_3,diffHistH_4,diffHistH_5,diffHistH_6,diffHistH_7,diffHistH_8,diffHistH_9,diffHistH_10,diffHistV_1,diffHistV_2,diffHistV_3,diffHistV_4,diffHistV_5,diffHistV_6,diffHistV_7,diffHistV_8,diffHistV_9,diffHistV_10,diffHistR_1,diffHistR_2,diffHistR_3,diffHistR_4,diffHistR_5,diffHistR_6,diffHistR_7,diffHistR_8,diffHistR_9,diffHistR_10,diffHistR_11,diffHistR_12,diffHistR_13,diffHistR_14,diffHistR_15,diffHistR_16,diffHistR_17,diffHistR_18,diffHistR_19,diffHistR_20,diffHistR_21,diffHistR_22,diffHistR_23,diffHistR_24,edgeMap_1,edgeMap_2,edgeMap_3,edgeMap_4,edgeMap_5,edgeMap_6,edgeMap_7,edgeMap_8,edgeMap_9,edgeMap_10,edgeMap_11,edgeMap_12,edgeMap_13,edgeMap_14,edgeMap_15,edgeMap_16,edgeMap_17,edgeMap_18,edgeMap_19,edgeMap_20,edgeMap_21,edgeMap_22,edgeMap_23,edgeMap_24,edgeMap_25,edgeMap_26,edgeMap_27,edgeMap_28,edgeMap_29,edgeMap_30,edgeMap_31,edgeMap_32,edgeMap_33,edgeMap_34,edgeMap_35,edgeMap_36,edgeMap_37,edgeMap_38,edgeMap_39,edgeMap_40,edgeMap_41,edgeMap_42,edgeMap_43,edgeMap_44,edgeMap_45,edgeMap_46,edgeMap_47,edgeMap_48,edgeMap_49,edgeMap_50,edgeMap_51,edgeMap_52,edgeMap_53,edgeMap_54,edgeMap_55,edgeMap_56,edgeMap_57,edgeMap_58,edgeMap_59,edgeMap_60,edgeMap_61,edgeMap_62,edgeMap_63,edgeMap_64,edgeMap_65,edgeMap_66,edgeMap_67,edgeMap_68,edgeMap_69,edgeMap_70,edgeMap_71,edgeMap_72,edgeMap_73,edgeMap_74,edgeMap_75,edgeMap_76,edgeMap_77,edgeMap_78,edgeMap_79,edgeMap_80,edgeMap_81,edgeMap_82,edgeMap_83,edgeMap_84,edgeMap_85,edgeMap_86,edgeMap_87,edgeMap_88,edgeMap_89,edgeMap_90,edgeMap_91,edgeMap_92,edgeMap_93,edgeMap_94,edgeMap_95,edgeMap_96,edgeMap_97,edgeMap_98,edgeMap_99,edgeMap_100,diffDistBtwCenters,diffPercentArea,diffBpRatio,avPercentArea,avBpRatio,enumEnclosed,topLeft,topRight,bottomLeft,bottomRight,left,right,top,bottom,xOverlap,yOverlap,atan0,atan45,atan90,atan135,atanHistH0_1,atanHistH0_2,atanHistH0_3,atanHistH0_4,atanHistH0_5,atanHistH0_6,atanHistH0_7,atanHistH0_8,atanHistH0_9,atanHistH0_10,atanHistH45_1,atanHistH45_2,atanHistH45_3,atanHistH45_4,atanHistH45_5,atanHistH45_6,atanHistH45_7,atanHistH45_8,atanHistH45_9,atanHistH45_10,atanHistH90_1,atanHistH90_2,atanHistH90_3,atanHistH90_4,atanHistH90_5,atanHistH90_6,atanHistH90_7,atanHistH90_8,atanHistH90_9,atanHistH90_10,atanHistH135_1,atanHistH135_2,atanHistH135_3,atanHistH135_4,atanHistH135_5,atanHistH135_6,atanHistH135_7,atanHistH135_8,atanHistH135_9,atanHistH135_10,atanHistV0_1,atanHistV0_2,atanHistV0_3,atanHistV0_4,atanHistV0_5,atanHistV0_6,atanHistV0_7,atanHistV0_8,atanHistV0_9,atanHistV0_10,atanHistV45_1,atanHistV45_2,atanHistV45_3,atanHistV45_4,atanHistV45_5,atanHistV45_6,atanHistV45_7,atanHistV45_8,atanHistV45_9,atanHistV45_10,atanHistV90_1,atanHistV90_2,atanHistV90_3,atanHistV90_4,atanHistV90_5,atanHistV90_6,atanHistV90_7,atanHistV90_8,atanHistV90_9,atanHistV90_10,atanHistV135_1,atanHistV135_2,atanHistV135_3,atanHistV135_4,atanHistV135_5,atanHistV135_6,atanHistV135_7,atanHistV135_8,atanHistV135_9,atanHistV135_10
0668_001_01.jpg,false,500,207,575,260,0.0017063272458955913,0.08379120879120878,0.054945054945054944,0.03597122302158273,0.004796163069544364,7.372756568265469E-9,42.0,0.07005494505494506,0.016786570743405275,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 3, 2, 2, 1, 4, 3, 5, 1, 1, 4, 0, 2, 2, 2, 4, 3, 3, 2, 5, 0, 2, 4, 1, 2, 3, 0, 2, 2, 2, 2, 2, 1, 0, 0, 1, 0, 1, 0, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 0, 1, 2, 1, 1, 0, 3, 1, 2, 1, 5, 4, 3, 4, 2, 4, 2, 2, 2, 4, 3, 3, 2, 3, 4, 3, 6, 4, 4, 3, 1, 3, 3, 5, 4, 4, 7, 3, 7, 4, 4, 1, 2, 0, 3, 0, 1, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1,1210,0,0,0,132, 143, 105, 133, 140, 135, 166, 183, 73, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,102, 110, 126, 102, 139, 245, 155, 157, 74, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_01.jpg,false,455,207,575,260,5.534034311012728E-4,0.14560439560439561,0.11675824175824176,0.047961630695443645,0.016786570743405275,2.51053715083749E-8,92.0,0.13186813186813187,0.016786570743405275,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 3, 2, 2, 3, 4, 2, 9, 4, 2, 3, 2, 2, 0, 4, 4, 2, 4, 0, 7, 0, 2, 3, 0, 3, 2, 2, 4, 2, 2, 3, 1, 3, 1, 0, 0, 1, 3, 3, 2, 2, 8, 1, 1, 1, 0, 1, 0, 2, 1, 2, 1, 1, 2, 1, 1, 5, 1, 3, 2, 2, 5, 4, 5, 5, 2, 3, 2, 4, 2, 4, 4, 4, 4, 3, 2, 7, 5, 6, 3, 5, 5, 4, 3, 8, 3, 8, 4, 5, 7, 7, 6, 0, 4, 3, 0, 1, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,1935,0,0,0,216, 183, 146, 225, 241, 227, 281, 263, 153, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,302, 194, 165, 159, 197, 190, 299, 232, 197, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_01.jpg,false,455,208,535,258,0.0019764408253616886,0.061813186813186816,0.06456043956043957,0.03357314148681055,0.07194244604316546,9.626677204061295E-9,59.0,0.06318681318681318,0.05275779376498801,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3, 2, 1, 2, 3, 1, 7, 3, 2, 1, 2, 2, 0, 2, 0, 4, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 2, 1, 0, 0, 1, 3, 3, 3, 2, 4, 3, 0, 1, 0, 0, 1, 2, 0, 1, 2, 1, 1, 1, 2, 1, 1, 2, 0, 0, 1, 1, 3, 1, 1, 2, 2, 1, 0, 0, 2, 3, 1, 4, 1, 1, 1, 2, 1, 7, 1, 2, 3, 3, 1, 3, 3, 8, 0, 4, 2, 5, 4, 2, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,0,0,1,0,1,0,1,0,1,1298,0,0,0,163, 67, 57, 168, 159, 179, 200, 150, 155, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,201, 177, 122, 139, 115, 143, 117, 165, 119, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_01.jpg,false,455,208,490,253,8.235170105673703E-4,0.0,0.0027472527472527475,0.045563549160671464,0.05995203836930456,3.9570656245705255E-9,19.0,0.0013736263736263737,0.05275779376498801,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 2, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 3, 4, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 1, 0, 1, 4, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,0,0,2,0,0,0,0,2,1,491,0,0,0,47, 31, 33, 72, 49, 58, 67, 85, 49, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,78, 78, 26, 23, 54, 57, 60, 29, 86, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_01.jpg,false,455,222,535,258,0.0011529238147943183,0.061813186813186816,0.061813186813186816,0.011990407673860911,0.011990407673860911,5.428351512278397E-9,50.0,0.061813186813186816,0.0,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 3, 3, 1, 0, 2, 5, 3, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 2, 0, 1, 0, 1, 2, 0, 1, 2, 2, 0, 0, 1, 1, 0, 3, 1, 1, 1, 0, 2, 1, 1, 0, 0, 0, 1, 0, 3, 1, 2, 2, 1, 1, 1, 0, 2, 1, 5, 2, 1, 2, 2, 1, 3, 1, 0, 5, 1, 4, 4, 2, 3, 1, 7, 2, 4, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,1,0,1,1045,0,0,0,49, 103, 122, 141, 121, 143, 138, 141, 87, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,79, 156, 180, 132, 103, 117, 110, 97, 71, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_01.jpg,false,45,310,134,348,5.599915671858118E-5,0.09340659340659341,0.09203296703296704,0.03117505995203837,0.026378896882494004,1.3210027245993241E-8,78.0,0.09203296703296704,0.02877697841726619,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 5, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 4, 2, 5, 1, 0, 3, 2, 2, 0, 2, 0, 2, 0, 3, 0, 3, 0, 2, 0, 0, 3, 1, 2, 0, 3, 0, 3, 1, 3, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 3, 2, 1, 3, 5, 3, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,0,1,1,1,2,1,1,0,1,1076,0,0,0,149, 161, 52, 180, 136, 127, 92, 80, 99, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,164, 128, 81, 118, 101, 100, 147, 129, 108, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_01.jpg,false,80,310,134,348,4.9411020634042216E-5,0.04532967032967033,0.042582417582417584,0.03357314148681055,0.026378896882494004,4.125770079657631E-9,42.0,0.04395604395604396,0.03117505995203837,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 3, 3, 0, 2, 2, 2, 0, 2, 0, 0, 2, 1, 2, 1, 2, 0, 2, 0, 2, 0, 3, 0, 2, 0, 3, 0, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,2,0,2,2,1,1,0,1,668,0,0,0,77, 100, 39, 124, 96, 87, 48, 46, 51, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,70, 69, 65, 101, 78, 92, 78, 52, 63, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_01.jpg,false,55,310,134,378,7.082246290879385E-4,0.07967032967032966,0.061813186813186816,0.1079136690647482,0.09832134292565947,2.207914690479997E-8,86.0,0.07005494505494506,0.10311750599520383,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 1, 1, 2, 2, 2, 2, 0,1, 1, 1, 1, 1, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 3, 1, 0, 3, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 6, 5, 3, 4, 4, 2, 0, 2, 3, 3, 0, 2, 2, 2, 2, 1, 3, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 2, 4, 4, 0, 0, 0, 0, 0, 0, 1, 0, 2, 3, 0, 3, 2, 2, 2, 0, 2, 2, 3, 1, 2, 2, 2, 2, 0, 2, 2, 2, 0, 2, 3, 3, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,1,0,1,1,1,0,0,0,1296,0,0,0,255, 128, 232, 199, 157, 131, 93, 77, 24, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,108, 93, 115, 169, 150, 196, 176, 160, 129, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_01.jpg,false,45,323,103,348,6.5881360845389625E-6,0.04807692307692308,0.04945054945054945,0.002398081534772182,0.0,3.2919877983553764E-9,36.0,0.04807692307692308,0.002398081534772182,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 4, 0, 0, 2, 2, 2, 3, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,2,1,1,1,1,2,2,2,0,2,564,0,0,0,65, 88, 48, 64, 49, 67, 44, 88, 51, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,47, 74, 81, 48, 53, 42, 69, 91, 59, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0668_001_01.jpg,false,45,323,89,378,7.642237858065196E-4,0.013736263736263736,0.03021978021978022,0.07673860911270983,0.07194244604316546,8.537829254187226E-9,42.0,0.02197802197802198,0.07434052757793765,false,1, 1, 1, 0, 0, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 1, 0, 0, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 3, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 3, 2, 2, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 2, 2, 1, 3, 2, 1, 0, 2, 0, 2, 1, 3, 2, 1, 4, 2, 1, 3, 2, 0, 3, 2, 1, 2, 3, 2, 3, 4, 1, 2, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,2,1,0,1,0,1,2,1,1,0,927,0,0,0,108, 114, 114, 112, 123, 93, 104, 120, 39, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,106, 119, 100, 116, 104, 69, 112, 117, 84, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
